------------------------------------------------------------------- 
Name: 75 
Date: 2018-04-19 
Number of Terminations: 453 
Number of Bifurcations: 397 
------------------------------------------------------------------- 
------------------------------------------------------------------- 
Terminations : 
------------------------------------------------------------------- 
X          Y     Angle 
190 	  17 	 153.00 
 19 	 216 	 19.00 
250 	  19 	 191.00 
 24 	  65 	 25.00 
206 	  26 	 212.00 
 26 	 227 	 28.00 
191 	  31 	 109.00 
 34 	 210 	 34.00 
212 	  34 	 198.00 
 35 	 237 	 35.00 
237 	  37 	 253.00 
 40 	  60 	 43.00 
180 	  43 	 238.00 
 46 	 178 	 48.00 
176 	  49 	 217.00 
 49 	 219 	 51.00 
248 	  56 	 243.00 
 58 	 248 	 62.00 
252 	  65 	 260.00 
 65 	 220 	 68.00 
246 	  68 	 52.00 
 69 	 225 	 69.00 
253 	  69 	 250.00 
 74 	 240 	 76.00 
257 	  76 	 222.00 
 77 	 195 	 78.00 
229 	  78 	 262.00 
 78 	 249 	 79.00 
 52 	  81 	 201.00 
 81 	 208 	 82.00 
213 	  82 	 264.00 
 83 	  59 	 84.00 
186 	  84 	 183.00 
 86 	 197 	 86.00 
228 	  86 	 49.00 
 87 	 170 	 87.00 
201 	  87 	 234.00 
 87 	  47 	 89.00 
 55 	  89 	 140.00 
 90 	 118 	 91.00 
189 	  95 	 196.00 
 95 	  60 	 97.00 
264 	  97 	 129.00 
 98 	 165 	 98.00 
 57 	 100 	 48.00 
101 	 220 	 101.00 
136 	 102 	 184.00 
103 	  63 	 104.00 
102 	 104 	 180.00 
105 	 206 	 105.00 
165 	 106 	 193.00 
107 	  60 	 108.00 
 90 	 108 	 173.00 
111 	 239 	 111.00 
 43 	 112 	 58.00 
113 	 193 	 113.00 
 43 	 114 	 156.00 
114 	 188 	 114.00 
204 	 114 	 244.00 
114 	 120 	 115.00 
183 	 115 	 219.00 
115 	 229 	 116.00 
178 	 117 	 48.00 
119 	  56 	 119.00 
150 	 119 	 225.00 
119 	 125 	 120.00 
157 	 120 	 154.00 
121 	  56 	 122.00 
189 	 122 	 53.00 
123 	 170 	 123.00 
 43 	 124 	 56.00 
124 	 130 	 125.00 
146 	 125 	 178.00 
126 	 181 	 126.00 
206 	 126 	 139.00 
128 	 164 	 128.00 
114 	 129 	 211.00 
129 	 132 	 130.00 
145 	 130 	 147.00 
130 	 129 	 131.00 
183 	 131 	 188.00 
131 	 163 	 132.00 
178 	 132 	 143.00 
133 	 192 	 134.00 
135 	 135 	 142.00 
135 	 145 	 135.00 
196 	 136 	 210.00 
136 	 232 	 136.00 
 50 	 137 	 145.00 
138 	 237 	 138.00 
188 	 139 	 133.00 
140 	  48 	 142.00 
143 	 142 	 171.00 
142 	 138 	 143.00 
218 	 143 	 122.00 
144 	 163 	 144.00 
132 	 145 	 171.00 
145 	  40 	 146.00 
229 	 146 	 234.00 
146 	 214 	 147.00 
152 	 148 	 166.00 
148 	 198 	 148.00 
207 	 148 	 137.00 
149 	 219 	 149.00 
200 	 150 	 38.00 
151 	  55 	 151.00 
 96 	 151 	 137.00 
151 	 140 	 151.00 
157 	 151 	 215.00 
151 	 185 	 152.00 
